"","A","B","C"
"1",-0.00257777227368746,-0.141067324376497,0.135871197833224
"2",-0.000892873895410454,-0.142438897860412,0.136065424167531
"3",-0.00218135077748266,-0.142274561048068,0.135300778021714
"4",-0.00114861817213925,-0.142011996018558,0.135605242310802
"5",-0.000760076595101838,-0.141361910961355,0.136296911952647
"6",-0.000511356268938108,-0.141017425273203,0.136650279031843
"7",-0.000604652780548544,-0.141345790288789,0.13666858686637
"8",-3.26285392652157e-05,-0.14167622727597,0.136488622204119
"9",-0.000360384389437459,-0.140254714661013,0.136218474955618
"10",0.000249238995089433,-0.141300671769393,0.136642872447576
"11",0.00013002337578175,-0.141442751315603,0.136020886498318
"12",0.000554150614611606,-0.140535191626173,0.137124637721019
"13",-8.83868418161131e-05,-0.141341957309917,0.136287393620995
"14",0.00995075470688014,-0.149093306459492,0.136089693304178
"15",0.0102496176464564,-0.148615478713335,0.136047769410053
"16",-0.000539756132849917,-0.141414877093279,0.13563651864836
"17",0.00136857711199611,-0.140216201055294,0.136983950358993
"18",0.000769903468004289,-0.14057401691045,0.136511676913677
"19",0.000347246004709469,-0.141363764412535,0.136055522104887
"20",0.00152108087469066,-0.140542121523097,0.137983963901308
"21",0.000858461733719887,-0.141126945424553,0.13609579397215
"22",0.000959490857035966,-0.141738700295531,0.136621289481596
"23",0.00143409538363997,-0.140823786151228,0.136408767556084
"24",0.00182581054200931,-0.141565731975496,0.136483343162555
"25",0.00189584710051191,-0.141852409358254,0.136440556144705
"26",0.00221094671922517,-0.140747814790586,0.136475163122611
"27",0.00275496825996799,-0.140618286923236,0.137091536460835
"28",0.00183619786490114,-0.140122668412777,0.136352149493844
"29",0.00217411954532014,-0.140795495855408,0.136233520610117
"30",0.00217057070614251,-0.141950318007223,0.136123865005609
"31",0.00424323847311036,-0.141579152758334,0.136786656408223
"32",0.00422333452139386,-0.140136569071315,0.13771926697623
"33",0.00405124620480339,-0.139563459969,0.137698094922143
"34",0.0147498798187039,-0.146043174408906,0.137696988526252
"35",0.0158125122343476,-0.146125576069783,0.138827730081629
"36",0.00566539241393655,-0.138419664571445,0.138257271602759
"37",0.0050863744104369,-0.140806997246948,0.137335139021941
"38",0.00685472719694682,-0.140556685846317,0.13743972807829
"39",0.0047781331645803,-0.141985437952309,0.136499618243852
"40",0.00428517341165573,-0.143202471942109,0.134639342007673
"41",0.00535937588677652,-0.142743224798363,0.135659019252926
"42",0.00387499934397781,-0.143145659027147,0.134801512140231
"43",0.0027800616696764,-0.143400393305079,0.13407772040286
"44",0.00195708230131746,-0.143046237880916,0.133574309040612
"45",0.000819645399481446,-0.142817028127584,0.132343328199247
"46",0.00111438158571388,-0.140436539790831,0.133062217346933
"47",-0.00162074380191614,-0.140941506680415,0.131887398445876
"48",-0.00243770659574797,-0.13981851922647,0.13203192701508
"49",-0.00324072753344653,-0.141828434088521,0.131307543444648
"50",0.0072291714060091,-0.147946190515824,0.131692971548627
"51",0.00676285818580198,-0.14815795718957,0.131417820678537
"52",-0.00394297963975838,-0.140106646403609,0.132307495230427
"53",-0.00392052861330864,-0.140998250847435,0.132330963742293
"54",-0.00470046906326666,-0.141105282665622,0.132001007922889
"55",-0.00435160338498371,-0.140309713947011,0.133363639275924
